,parameter,value,type
365,b_3.00_gm_-0.00_s_0.02,0.5850311452378931,news
366,b_3.00_gm_-0.00_s_0.03,0.6376090008502973,news
367,b_3.00_gm_-0.00_s_0.04,0.6802225472378522,news
368,b_3.00_gm_-0.00_s_0.05,0.742067636768773,news
369,b_3.00_gm_-0.00_s_0.06,0.7878094435854592,news
370,b_3.00_gm_-0.00_s_0.07,0.8327813977256227,news
371,b_3.00_gm_-0.00_s_0.08,0.8719506578142049,news
372,b_3.00_gm_-0.00_s_0.09,0.918939166481941,news
373,b_3.00_gm_-0.00_s_0.10,0.9513202474278528,news
374,b_3.00_gm_-0.10_s_0.00,0.5029048747374275,news
375,b_3.00_gm_-0.10_s_0.01,0.5464495752619855,news
376,b_3.00_gm_-0.10_s_0.02,0.5969178165223694,news
377,b_3.00_gm_-0.10_s_0.03,0.6583923563724818,news
378,b_3.00_gm_-0.10_s_0.04,0.7081354511815126,news
379,b_3.00_gm_-0.10_s_0.05,0.7638264047232213,news
380,b_3.00_gm_-0.10_s_0.06,0.8163621731777346,news
381,b_3.00_gm_-0.10_s_0.07,0.86223261772758,news
382,b_3.00_gm_-0.10_s_0.08,0.904584597756096,news
383,b_3.00_gm_-0.10_s_0.09,0.9438052140608172,news
384,b_3.00_gm_-0.10_s_0.10,0.98712465987767,news
385,b_3.00_gm_-0.20_s_0.00,0.5528783786275742,news
386,b_3.00_gm_-0.20_s_0.01,0.5916642836913482,news
387,b_3.00_gm_-0.20_s_0.02,0.6433494159886527,news
388,b_3.00_gm_-0.20_s_0.03,0.704799270199884,news
389,b_3.00_gm_-0.20_s_0.04,0.7517234749228663,news
390,b_3.00_gm_-0.20_s_0.05,0.8018842871603702,news
391,b_3.00_gm_-0.20_s_0.06,0.8639312850581861,news
392,b_3.00_gm_-0.20_s_0.07,0.8988462919171458,news
393,b_3.00_gm_-0.20_s_0.08,0.942766700301124,news
394,b_3.00_gm_-0.20_s_0.09,0.9878940240756036,news
395,b_3.00_gm_-0.20_s_0.10,1.0192717013380497,news
396,b_3.00_gm_-0.30_s_0.00,0.6144023925954116,news
397,b_3.00_gm_-0.30_s_0.01,0.6448767182177089,news
398,b_3.00_gm_-0.30_s_0.02,0.6993749715279992,news
399,b_3.00_gm_-0.30_s_0.03,0.7461007272190118,news
400,b_3.00_gm_-0.30_s_0.04,0.8003534139995621,news
401,b_3.00_gm_-0.30_s_0.05,0.8522379903069334,news
402,b_3.00_gm_-0.30_s_0.06,0.9033098388426763,news
403,b_3.00_gm_-0.30_s_0.07,0.9340155127333992,news
404,b_3.00_gm_-0.30_s_0.08,0.9848203995648492,news
405,b_3.00_gm_-0.30_s_0.09,1.0199133482566956,news
406,b_3.00_gm_-0.30_s_0.10,1.058328902722134,news
407,b_3.00_gm_-0.40_s_0.00,0.6657370103972096,news
408,b_3.00_gm_-0.40_s_0.01,0.7034678908119556,news
409,b_3.00_gm_-0.40_s_0.02,0.7440686385422616,news
410,b_3.00_gm_-0.40_s_0.03,0.8080476690582642,news
411,b_3.00_gm_-0.40_s_0.04,0.8573809934201791,news
412,b_3.00_gm_-0.40_s_0.05,0.904885864648012,news
413,b_3.00_gm_-0.40_s_0.06,0.9444289933932498,news
414,b_3.00_gm_-0.40_s_0.07,0.9852858954763264,news
415,b_3.00_gm_-0.40_s_0.08,1.024985647303731,news
416,b_3.00_gm_-0.40_s_0.09,1.0644538923157252,news
417,b_3.00_gm_-0.40_s_0.10,1.0955887742487065,news
418,b_3.00_gm_-0.50_s_0.00,0.7378913947396273,news
419,b_3.00_gm_-0.50_s_0.01,0.775406007075311,news
420,b_3.00_gm_-0.50_s_0.02,0.821159294741315,news
421,b_3.00_gm_-0.50_s_0.03,0.8647999959817227,news
422,b_3.00_gm_-0.50_s_0.04,0.911502422677064,news
423,b_3.00_gm_-0.50_s_0.05,0.952048765094592,news
424,b_3.00_gm_-0.50_s_0.06,0.999878811049904,news
425,b_3.00_gm_-0.50_s_0.07,1.0356595386727896,news
426,b_3.00_gm_-0.50_s_0.08,1.071477237016998,news
427,b_3.00_gm_-0.50_s_0.09,1.1107989764319233,news
428,b_3.00_gm_-0.50_s_0.10,1.1412006917961084,news
429,b_3.00_gm_-0.60_s_0.00,0.7954177283519525,news
430,b_3.00_gm_-0.60_s_0.01,0.836072748926193,news
431,b_3.00_gm_-0.60_s_0.02,0.8805450457831987,news
432,b_3.00_gm_-0.60_s_0.03,0.9246383538550268,news
433,b_3.00_gm_-0.60_s_0.04,0.964885040966826,news
434,b_3.00_gm_-0.60_s_0.05,1.0106281493830984,news
435,b_3.00_gm_-0.60_s_0.06,1.044998621579894,news
436,b_3.00_gm_-0.60_s_0.07,1.0857300941800203,news
437,b_3.00_gm_-0.60_s_0.08,1.1192456809046725,news
438,b_3.00_gm_-0.60_s_0.09,1.1450953660196894,news
439,b_3.00_gm_-0.60_s_0.10,1.1749707326818584,news
440,b_3.00_gm_-0.70_s_0.00,0.870539883009626,news
441,b_3.00_gm_-0.70_s_0.01,0.9042504488305934,news
442,b_3.00_gm_-0.70_s_0.02,0.941692846935846,news
443,b_3.00_gm_-0.70_s_0.03,0.9908940386516396,news
444,b_3.00_gm_-0.70_s_0.04,1.0309286215051052,news
445,b_3.00_gm_-0.70_s_0.05,1.0635228074630632,news
446,b_3.00_gm_-0.70_s_0.06,1.0982031899362916,news
447,b_3.00_gm_-0.70_s_0.07,1.1306945370249624,news
448,b_3.00_gm_-0.70_s_0.08,1.166802991143448,news
449,b_3.00_gm_-0.70_s_0.09,1.1907083071540978,news
450,b_3.00_gm_-0.70_s_0.10,1.2164467390662572,news
451,b_3.00_gm_-0.80_s_0.00,0.9294451855305844,news
452,b_3.00_gm_-0.80_s_0.01,0.9534704679730648,news
453,b_3.00_gm_-0.80_s_0.02,1.0044708105004618,news
454,b_3.00_gm_-0.80_s_0.03,1.036273589500322,news
455,b_3.00_gm_-0.80_s_0.04,1.0783700606029376,news
456,b_3.00_gm_-0.80_s_0.05,1.110804792584366,news
457,b_3.00_gm_-0.80_s_0.06,1.140454239754366,news
458,b_3.00_gm_-0.80_s_0.07,1.1685437500037874,news
459,b_3.00_gm_-0.80_s_0.08,1.2022669962092458,news
460,b_3.00_gm_-0.80_s_0.09,1.225595718769883,news
461,b_3.00_gm_-0.80_s_0.10,1.2455118290075042,news
462,b_3.00_gm_-0.90_s_0.00,0.9701946928593872,news
463,b_3.00_gm_-0.90_s_0.01,1.008054333977081,news
464,b_3.00_gm_-0.90_s_0.02,1.0458638782072278,news
465,b_3.00_gm_-0.90_s_0.03,1.083883598912745,news
466,b_3.00_gm_-0.90_s_0.04,1.1270019794111663,news
467,b_3.00_gm_-0.90_s_0.05,1.1614133440061918,news
468,b_3.00_gm_-0.90_s_0.06,1.1857653643002923,news
469,b_3.00_gm_-0.90_s_0.07,1.213116567598114,news
470,b_3.00_gm_-0.90_s_0.08,1.2378603610434027,news
471,b_3.00_gm_-0.90_s_0.09,1.2573271355905988,news
472,b_3.00_gm_-0.90_s_0.10,1.2845233972726178,news
473,b_3.00_gm_-1.00_s_0.00,1.0013920735841748,news
474,b_3.00_gm_-1.00_s_0.01,1.044295476005697,news
475,b_3.00_gm_-1.00_s_0.02,1.0933912916063555,news
476,b_3.00_gm_-1.00_s_0.03,1.1367530739313016,news
477,b_3.00_gm_-1.00_s_0.04,1.1648469651135271,news
478,b_3.00_gm_-1.00_s_0.05,1.2005539067151838,news
479,b_3.00_gm_-1.00_s_0.06,1.223976151800814,news
480,b_3.00_gm_-1.00_s_0.07,1.2405301965788302,news
481,b_3.00_gm_-1.00_s_0.08,1.268814050184474,news
482,b_3.00_gm_-1.00_s_0.09,1.286209230589383,news
483,b_3.00_gm_-1.00_s_0.10,1.3068908383364808,news
484,b_4.00_gm_-0.00_s_0.00,0.1832338609353211,news
485,b_4.00_gm_-0.00_s_0.01,0.2288285283306183,news
486,b_4.00_gm_-0.00_s_0.02,0.2831423349538073,news
487,b_4.00_gm_-0.00_s_0.03,0.3349283454834952,news
488,b_4.00_gm_-0.00_s_0.04,0.3930211887972995,news
489,b_4.00_gm_-0.00_s_0.05,0.4579145030116876,news
490,b_4.00_gm_-0.00_s_0.06,0.5113557382943591,news
491,b_4.00_gm_-0.00_s_0.07,0.5664519293948945,news
492,b_4.00_gm_-0.00_s_0.08,0.6276210299711149,news
493,b_4.00_gm_-0.00_s_0.09,0.6771484313292928,news
494,b_4.00_gm_-0.00_s_0.10,0.7240606872598068,news
495,b_4.00_gm_-0.10_s_0.00,0.2435786425580247,news
496,b_4.00_gm_-0.10_s_0.01,0.2881018699254049,news
497,b_4.00_gm_-0.10_s_0.02,0.3443866769125098,news
498,b_4.00_gm_-0.10_s_0.03,0.397985907138062,news
499,b_4.00_gm_-0.10_s_0.04,0.4588699898235527,news
500,b_4.00_gm_-0.10_s_0.05,0.5150658243990961,news
501,b_4.00_gm_-0.10_s_0.06,0.5726321388094051,news
502,b_4.00_gm_-0.10_s_0.07,0.6311689953859997,news
503,b_4.00_gm_-0.10_s_0.08,0.6822755688146174,news
504,b_4.00_gm_-0.10_s_0.09,0.7392219243253917,news
505,b_4.00_gm_-0.10_s_0.10,0.7874344087235583,news
506,b_4.00_gm_-0.20_s_0.00,0.3010269432700753,news
507,b_4.00_gm_-0.20_s_0.01,0.3423915930222911,news
508,b_4.00_gm_-0.20_s_0.02,0.3953290910243234,news
509,b_4.00_gm_-0.20_s_0.03,0.4589296636844555,news
510,b_4.00_gm_-0.20_s_0.04,0.5151205199556141,news
511,b_4.00_gm_-0.20_s_0.05,0.5745883746237701,news
512,b_4.00_gm_-0.20_s_0.06,0.630631986270172,news
513,b_4.00_gm_-0.20_s_0.07,0.6882153627339808,news
514,b_4.00_gm_-0.20_s_0.08,0.7494703349525998,news
515,b_4.00_gm_-0.20_s_0.09,0.7881710388396176,news
516,b_4.00_gm_-0.20_s_0.10,0.8490526294114645,news
517,b_4.00_gm_-0.30_s_0.00,0.358420192118577,news
518,b_4.00_gm_-0.30_s_0.01,0.4036528469358809,news
519,b_4.00_gm_-0.30_s_0.02,0.4540459647597836,news
520,b_4.00_gm_-0.30_s_0.03,0.5107651168779945,news
521,b_4.00_gm_-0.30_s_0.04,0.5755425617142502,news
522,b_4.00_gm_-0.30_s_0.05,0.6376409075128904,news
523,b_4.00_gm_-0.30_s_0.06,0.6974477549873821,news
524,b_4.00_gm_-0.30_s_0.07,0.7452156172550235,news
525,b_4.00_gm_-0.30_s_0.08,0.7975234148937876,news
526,b_4.00_gm_-0.30_s_0.09,0.8533093411361354,news
527,b_4.00_gm_-0.30_s_0.10,0.9061052953350756,news
528,b_4.00_gm_-0.40_s_0.00,0.4197853542369194,news
529,b_4.00_gm_-0.40_s_0.01,0.4632287217649631,news
530,b_4.00_gm_-0.40_s_0.02,0.5267479554568364,news
531,b_4.00_gm_-0.40_s_0.03,0.5840208042863984,news
532,b_4.00_gm_-0.40_s_0.04,0.6382680053119751,news
533,b_4.00_gm_-0.40_s_0.05,0.6883269289850518,news
534,b_4.00_gm_-0.40_s_0.06,0.7503516004973674,news
535,b_4.00_gm_-0.40_s_0.07,0.8159141870014159,news
536,b_4.00_gm_-0.40_s_0.08,0.8586894705100556,news
537,b_4.00_gm_-0.40_s_0.09,0.902958584045992,news
538,b_4.00_gm_-0.40_s_0.10,0.95345016919797,news
539,b_4.00_gm_-0.50_s_0.00,0.4995665270129832,news
540,b_4.00_gm_-0.50_s_0.01,0.5366598463936625,news
541,b_4.00_gm_-0.50_s_0.02,0.5900380469032726,news
542,b_4.00_gm_-0.50_s_0.03,0.6549891809809497,news
543,b_4.00_gm_-0.50_s_0.04,0.7079381430525604,news
544,b_4.00_gm_-0.50_s_0.05,0.7632657825389688,news
545,b_4.00_gm_-0.50_s_0.06,0.8252221618850422,news
546,b_4.00_gm_-0.50_s_0.07,0.8686692445416033,news
547,b_4.00_gm_-0.50_s_0.08,0.916951030275555,news
548,b_4.00_gm_-0.50_s_0.09,0.959403157854656,news
549,b_4.00_gm_-0.50_s_0.10,1.002788006464146,news
550,b_4.00_gm_-0.60_s_0.00,0.5793225212886906,news
551,b_4.00_gm_-0.60_s_0.01,0.6074048199557194,news
552,b_4.00_gm_-0.60_s_0.02,0.6652917385129632,news
553,b_4.00_gm_-0.60_s_0.03,0.7253497904874792,news
554,b_4.00_gm_-0.60_s_0.04,0.7788655167423383,news
555,b_4.00_gm_-0.60_s_0.05,0.8281403794040155,news
556,b_4.00_gm_-0.60_s_0.06,0.8755139988951648,news
557,b_4.00_gm_-0.60_s_0.07,0.9273701813467916,news
558,b_4.00_gm_-0.60_s_0.08,0.9803090661739708,news
559,b_4.00_gm_-0.60_s_0.09,1.0165480764908863,news
560,b_4.00_gm_-0.60_s_0.10,1.044817178132776,news
561,b_4.00_gm_-0.70_s_0.00,0.6427153303394083,news
562,b_4.00_gm_-0.70_s_0.01,0.6941987410008397,news
563,b_4.00_gm_-0.70_s_0.02,0.7493435335890493,news
564,b_4.00_gm_-0.70_s_0.03,0.8045012713638889,news
565,b_4.00_gm_-0.70_s_0.04,0.8580679591024217,news
566,b_4.00_gm_-0.70_s_0.05,0.9000958852989358,news
567,b_4.00_gm_-0.70_s_0.06,0.947849838298658,news
568,b_4.00_gm_-0.70_s_0.07,0.9933227603941428,news
569,b_4.00_gm_-0.70_s_0.08,1.0424214750789087,news
570,b_4.00_gm_-0.70_s_0.09,1.0747039226087471,news
571,b_4.00_gm_-0.70_s_0.10,1.1126036874848382,news
572,b_4.00_gm_-0.80_s_0.00,0.7041020181322101,news
573,b_4.00_gm_-0.80_s_0.01,0.7550383283991171,news
574,b_4.00_gm_-0.80_s_0.02,0.8148853433012446,news
575,b_4.00_gm_-0.80_s_0.03,0.8645042488070818,news
576,b_4.00_gm_-0.80_s_0.04,0.9096075249526884,news
577,b_4.00_gm_-0.80_s_0.05,0.9569842078494802,news
578,b_4.00_gm_-0.80_s_0.06,1.0050901546378272,news
579,b_4.00_gm_-0.80_s_0.07,1.0443523122609135,news
580,b_4.00_gm_-0.80_s_0.08,1.0853060398180083,news
581,b_4.00_gm_-0.80_s_0.09,1.114437469412341,news
582,b_4.00_gm_-0.80_s_0.10,1.1537004626386165,news
583,b_4.00_gm_-0.90_s_0.00,0.7586043737232435,news
584,b_4.00_gm_-0.90_s_0.01,0.8293153603740182,news
585,b_4.00_gm_-0.90_s_0.02,0.8805839878147536,news
586,b_4.00_gm_-0.90_s_0.03,0.9275486500918788,news
587,b_4.00_gm_-0.90_s_0.04,0.975206537336512,news
588,b_4.00_gm_-0.90_s_0.05,1.018129632966306,news
589,b_4.00_gm_-0.90_s_0.06,1.0516783952578426,news
590,b_4.00_gm_-0.90_s_0.07,1.0857898175583842,news
591,b_4.00_gm_-0.90_s_0.08,1.139875179840927,news
592,b_4.00_gm_-0.90_s_0.09,1.1616917774615605,news
593,b_4.00_gm_-0.90_s_0.10,1.197664687994243,news
594,b_4.00_gm_-1.00_s_0.00,0.812958846914595,news
595,b_4.00_gm_-1.00_s_0.01,0.8790484502104814,news
596,b_4.00_gm_-1.00_s_0.02,0.9283361189146144,news
597,b_4.00_gm_-1.00_s_0.03,0.9816892643031228,news
598,b_4.00_gm_-1.00_s_0.04,1.0158957554896253,news
599,b_4.00_gm_-1.00_s_0.05,1.0633729579510225,news
600,b_4.00_gm_-1.00_s_0.06,1.097453121372387,news
601,b_4.00_gm_-1.00_s_0.07,1.1363779724550631,news
602,b_4.00_gm_-1.00_s_0.08,1.1607621702415605,news
603,b_4.00_gm_-1.00_s_0.09,1.1967528852437768,news
604,b_4.00_gm_-1.00_s_0.10,1.222991268906444,news
605,b_5.00_gm_-0.00_s_0.00,0.065409398905758,news
606,b_5.00_gm_-0.00_s_0.01,0.0960832343833318,news
607,b_5.00_gm_-0.00_s_0.02,0.1303827908000948,news
608,b_5.00_gm_-0.00_s_0.03,0.1643922530085829,news
609,b_5.00_gm_-0.00_s_0.04,0.2096337739231839,news
610,b_5.00_gm_-0.00_s_0.05,0.2568432642249173,news
611,b_5.00_gm_-0.00_s_0.06,0.307149139473351,news
612,b_5.00_gm_-0.00_s_0.07,0.3499906730619145,news
613,b_5.00_gm_-0.00_s_0.08,0.4140491009899819,news
614,b_5.00_gm_-0.00_s_0.09,0.4615819660654569,news
615,b_5.00_gm_-0.00_s_0.10,0.5187925689053735,news
616,b_5.00_gm_-0.10_s_0.00,0.1048939566824143,news
617,b_5.00_gm_-0.10_s_0.01,0.1358426148725121,news
618,b_5.00_gm_-0.10_s_0.02,0.1844506382084886,news
619,b_5.00_gm_-0.10_s_0.03,0.231035376358362,news
620,b_5.00_gm_-0.10_s_0.04,0.275814040001597,news
621,b_5.00_gm_-0.10_s_0.05,0.3299594510387016,news
622,b_5.00_gm_-0.10_s_0.06,0.3857758692294089,news
623,b_5.00_gm_-0.10_s_0.07,0.4360706703324649,news
624,b_5.00_gm_-0.10_s_0.08,0.4964441267200867,news
625,b_5.00_gm_-0.10_s_0.09,0.5494428073190848,news
626,b_5.00_gm_-0.10_s_0.10,0.598131716453668,news
627,b_5.00_gm_-0.20_s_0.00,0.148284854317257,news
628,b_5.00_gm_-0.20_s_0.01,0.1806977039144683,news
629,b_5.00_gm_-0.20_s_0.02,0.2293330635986636,news
630,b_5.00_gm_-0.20_s_0.03,0.2825628882525632,news
631,b_5.00_gm_-0.20_s_0.04,0.3320330483817268,news
632,b_5.00_gm_-0.20_s_0.05,0.3955938528952214,news
633,b_5.00_gm_-0.20_s_0.06,0.4511467134177598,news
634,b_5.00_gm_-0.20_s_0.07,0.5094487563557548,news
635,b_5.00_gm_-0.20_s_0.08,0.5662956624187908,news
636,b_5.00_gm_-0.20_s_0.09,0.6256551727627683,news
637,b_5.00_gm_-0.20_s_0.10,0.6788151941580662,news
638,b_5.00_gm_-0.30_s_0.00,0.187241864740474,news
639,b_5.00_gm_-0.30_s_0.01,0.2280550698006631,news
640,b_5.00_gm_-0.30_s_0.02,0.2797308373841528,news
641,b_5.00_gm_-0.30_s_0.03,0.3373490499766871,news
642,b_5.00_gm_-0.30_s_0.04,0.3934902068696873,news
643,b_5.00_gm_-0.30_s_0.05,0.4521977369086069,news
644,b_5.00_gm_-0.30_s_0.06,0.5217682779545149,news
645,b_5.00_gm_-0.30_s_0.07,0.576264572108342,news
646,b_5.00_gm_-0.30_s_0.08,0.6275995848846986,news
647,b_5.00_gm_-0.30_s_0.09,0.6943476896900289,news
648,b_5.00_gm_-0.30_s_0.10,0.736124813965484,news
649,b_5.00_gm_-0.40_s_0.00,0.2448742632324943,news
650,b_5.00_gm_-0.40_s_0.01,0.2822498093097063,news
651,b_5.00_gm_-0.40_s_0.02,0.3370659599547513,news
652,b_5.00_gm_-0.40_s_0.03,0.4001253929407911,news
653,b_5.00_gm_-0.40_s_0.04,0.4622524703558289,news
654,b_5.00_gm_-0.40_s_0.05,0.5187305727278535,news
655,b_5.00_gm_-0.40_s_0.06,0.5764917494039903,news
656,b_5.00_gm_-0.40_s_0.07,0.6355660042040576,news
657,b_5.00_gm_-0.40_s_0.08,0.6923241497014195,news
658,b_5.00_gm_-0.40_s_0.09,0.7537955022514875,news
659,b_5.00_gm_-0.40_s_0.10,0.8104610276040215,news
660,b_5.00_gm_-0.50_s_0.00,0.3063434189936653,news
661,b_5.00_gm_-0.50_s_0.01,0.3457300649862058,news
662,b_5.00_gm_-0.50_s_0.02,0.4090916546839636,news
663,b_5.00_gm_-0.50_s_0.03,0.4683016828594319,news
664,b_5.00_gm_-0.50_s_0.04,0.5335351438536866,news
665,b_5.00_gm_-0.50_s_0.05,0.5952159839319265,news
666,b_5.00_gm_-0.50_s_0.06,0.649797468107245,news
667,b_5.00_gm_-0.50_s_0.07,0.7054872663484976,news
668,b_5.00_gm_-0.50_s_0.08,0.7735111414976825,news
669,b_5.00_gm_-0.50_s_0.09,0.8198888306590606,news
670,b_5.00_gm_-0.50_s_0.10,0.8711832064864057,news
671,b_5.00_gm_-0.60_s_0.00,0.3842034075887703,news
672,b_5.00_gm_-0.60_s_0.01,0.4292070003906266,news
673,b_5.00_gm_-0.60_s_0.02,0.4890533760128782,news
674,b_5.00_gm_-0.60_s_0.03,0.5418125638480826,news
675,b_5.00_gm_-0.60_s_0.04,0.6012911488652317,news
676,b_5.00_gm_-0.60_s_0.05,0.663699811707637,news
677,b_5.00_gm_-0.60_s_0.06,0.7225377949575613,news
678,b_5.00_gm_-0.60_s_0.07,0.7804749576345988,news
679,b_5.00_gm_-0.60_s_0.08,0.836327342779652,news
680,b_5.00_gm_-0.60_s_0.09,0.8820005029514523,news
681,b_5.00_gm_-0.60_s_0.10,0.9301865838244686,news
682,b_5.00_gm_-0.70_s_0.00,0.4465629242353113,news
683,b_5.00_gm_-0.70_s_0.01,0.5047904443565485,news
684,b_5.00_gm_-0.70_s_0.02,0.5652496256854331,news
685,b_5.00_gm_-0.70_s_0.03,0.624425219602077,news
686,b_5.00_gm_-0.70_s_0.04,0.690081645644646,news
687,b_5.00_gm_-0.70_s_0.05,0.7466372357614831,news
688,b_5.00_gm_-0.70_s_0.06,0.7881028635579664,news
689,b_5.00_gm_-0.70_s_0.07,0.845464701746325,news
690,b_5.00_gm_-0.70_s_0.08,0.8972288514401393,news
691,b_5.00_gm_-0.70_s_0.09,0.9511624216987165,news
692,b_5.00_gm_-0.70_s_0.10,0.994129216703496,news
693,b_5.00_gm_-0.80_s_0.00,0.5026636624737257,news
694,b_5.00_gm_-0.80_s_0.01,0.5702452736378888,news
695,b_5.00_gm_-0.80_s_0.02,0.6340139888693134,news
696,b_5.00_gm_-0.80_s_0.03,0.6825297448013454,news
697,b_5.00_gm_-0.80_s_0.04,0.7393021631378537,news
698,b_5.00_gm_-0.80_s_0.05,0.7979421585668204,news
699,b_5.00_gm_-0.80_s_0.06,0.8451809584159226,news
700,b_5.00_gm_-0.80_s_0.07,0.9051576533574583,news
701,b_5.00_gm_-0.80_s_0.08,0.948170999896633,news
702,b_5.00_gm_-0.80_s_0.09,0.9992298779691108,news
703,b_5.00_gm_-0.80_s_0.10,1.053715863173989,news
704,b_5.00_gm_-0.90_s_0.00,0.568104092594724,news
705,b_5.00_gm_-0.90_s_0.01,0.6219217582905285,news
706,b_5.00_gm_-0.90_s_0.02,0.6942853425079172,news
707,b_5.00_gm_-0.90_s_0.03,0.7415989124091605,news
708,b_5.00_gm_-0.90_s_0.04,0.8022491169789351,news
709,b_5.00_gm_-0.90_s_0.05,0.8445664015133512,news
710,b_5.00_gm_-0.90_s_0.06,0.8987873155795708,news
711,b_5.00_gm_-0.90_s_0.07,0.9487242167341556,news
712,b_5.00_gm_-0.90_s_0.08,0.9962354767973458,news
713,b_5.00_gm_-0.90_s_0.09,1.0380859270535936,news
714,b_5.00_gm_-0.90_s_0.10,1.0842280784428628,news
715,b_5.00_gm_-1.00_s_0.00,0.6182874234435544,news
716,b_5.00_gm_-1.00_s_0.01,0.6809725251283,news
717,b_5.00_gm_-1.00_s_0.02,0.7404929072228283,news
718,b_5.00_gm_-1.00_s_0.03,0.7913389285870528,news
719,b_5.00_gm_-1.00_s_0.04,0.8429450018333228,news
720,b_5.00_gm_-1.00_s_0.05,0.8898427670001727,news
721,b_5.00_gm_-1.00_s_0.06,0.9395321765816814,news
722,b_5.00_gm_-1.00_s_0.07,0.9807674399211898,news
723,b_5.00_gm_-1.00_s_0.08,1.0261244494670372,news
724,b_5.00_gm_-1.00_s_0.09,1.071091346503446,news
725,b_5.00_gm_-1.00_s_0.10,1.110749755392874,news
726,b_6.00_gm_-0.00_s_0.00,0.022404981628335,news
727,b_6.00_gm_-0.00_s_0.01,0.0378290130129855,news
728,b_6.00_gm_-0.00_s_0.02,0.0630522802805199,news
729,b_6.00_gm_-0.00_s_0.03,0.0847948344483348,news
730,b_6.00_gm_-0.00_s_0.04,0.1147088141077371,news
731,b_6.00_gm_-0.00_s_0.05,0.1381265826148604,news
732,b_6.00_gm_-0.00_s_0.06,0.1777507319733876,news
733,b_6.00_gm_-0.00_s_0.07,0.2249903991977617,news
734,b_6.00_gm_-0.00_s_0.08,0.2644139772555508,news
735,b_6.00_gm_-0.00_s_0.09,0.3064744893407587,news
736,b_6.00_gm_-0.00_s_0.10,0.3579815636828078,news
737,b_6.00_gm_-0.10_s_0.00,0.0446044234570282,news
738,b_6.00_gm_-0.10_s_0.01,0.0653212426192182,news
739,b_6.00_gm_-0.10_s_0.02,0.091654798972257,news
740,b_6.00_gm_-0.10_s_0.03,0.1295541648283075,news
741,b_6.00_gm_-0.10_s_0.04,0.1639856069482125,news
742,b_6.00_gm_-0.10_s_0.05,0.2012961838193827,news
743,b_6.00_gm_-0.10_s_0.06,0.2451484064588642,news
744,b_6.00_gm_-0.10_s_0.07,0.2915624598750537,news
745,b_6.00_gm_-0.10_s_0.08,0.3382260319213613,news
746,b_6.00_gm_-0.10_s_0.09,0.3900173838395904,news
747,b_6.00_gm_-0.10_s_0.10,0.4470632959977368,news
748,b_6.00_gm_-0.20_s_0.00,0.0615317262224985,news
749,b_6.00_gm_-0.20_s_0.01,0.0877964488823479,news
750,b_6.00_gm_-0.20_s_0.02,0.12294141320773,news
751,b_6.00_gm_-0.20_s_0.03,0.1662106058483819,news
752,b_6.00_gm_-0.20_s_0.04,0.2120638083533197,news
753,b_6.00_gm_-0.20_s_0.05,0.2522934387218353,news
754,b_6.00_gm_-0.20_s_0.06,0.3028495709410014,news
755,b_6.00_gm_-0.20_s_0.07,0.3531568197211187,news
756,b_6.00_gm_-0.20_s_0.08,0.4214054413168005,news
757,b_6.00_gm_-0.20_s_0.09,0.4640799279227839,news
758,b_6.00_gm_-0.20_s_0.10,0.5261251260925043,news
759,b_6.00_gm_-0.30_s_0.00,0.0904869678079479,news
760,b_6.00_gm_-0.30_s_0.01,0.1234846926088884,news
761,b_6.00_gm_-0.30_s_0.02,0.1628410962153671,news
762,b_6.00_gm_-0.30_s_0.03,0.2143475849470688,news
763,b_6.00_gm_-0.30_s_0.04,0.2667535752924195,news
764,b_6.00_gm_-0.30_s_0.05,0.3130797569360775,news
765,b_6.00_gm_-0.30_s_0.06,0.3666216550168877,news
766,b_6.00_gm_-0.30_s_0.07,0.4327813111801757,news
767,b_6.00_gm_-0.30_s_0.08,0.4818962219210208,news
768,b_6.00_gm_-0.30_s_0.09,0.5433353397701893,news
769,b_6.00_gm_-0.30_s_0.10,0.5988718707316206,news
770,b_6.00_gm_-0.40_s_0.00,0.1356690358800436,news
771,b_6.00_gm_-0.40_s_0.01,0.1699773123689027,news
772,b_6.00_gm_-0.40_s_0.02,0.2156973791480325,news
773,b_6.00_gm_-0.40_s_0.03,0.2682996683868284,news
774,b_6.00_gm_-0.40_s_0.04,0.3268140090216614,news
775,b_6.00_gm_-0.40_s_0.05,0.3889497768820814,news
776,b_6.00_gm_-0.40_s_0.06,0.4365664966643933,news
777,b_6.00_gm_-0.40_s_0.07,0.4995994415809421,news
778,b_6.00_gm_-0.40_s_0.08,0.550938874930995,news
779,b_6.00_gm_-0.40_s_0.09,0.6120271917321113,news
780,b_6.00_gm_-0.40_s_0.10,0.68201741805853,news
781,b_6.00_gm_-0.50_s_0.00,0.1976856723701385,news
782,b_6.00_gm_-0.50_s_0.01,0.2431143929856357,news
783,b_6.00_gm_-0.50_s_0.02,0.288433720356664,news
784,b_6.00_gm_-0.50_s_0.03,0.3418251868751735,news
785,b_6.00_gm_-0.50_s_0.04,0.4066127536071324,news
786,b_6.00_gm_-0.50_s_0.05,0.4569821080567869,news
787,b_6.00_gm_-0.50_s_0.06,0.5224627714487997,news
788,b_6.00_gm_-0.50_s_0.07,0.5757629803395078,news
789,b_6.00_gm_-0.50_s_0.08,0.6279430733936233,news
790,b_6.00_gm_-0.50_s_0.09,0.6881680572006282,news
